ix,iy,alon,alat,JAN00Z,JAN03Z,JAN06Z,JAN09Z,JAN12Z,JAN15Z,JAN18Z,JAN21Z,FEB00Z,FEB03Z,FEB06Z,FEB09Z,FEB12Z,FEB15Z,FEB18Z,FEB21Z,MAR00Z,MAR03Z,MAR06Z,MAR09Z,MAR12Z,MAR15Z,MAR18Z,MAR21Z,APR00Z,APR03Z,APR06Z,APR09Z,APR12Z,APR15Z,APR18Z,APR21Z,MAY00Z,MAY03Z,MAY06Z,MAY09Z,MAY12Z,MAY15Z,MAY18Z,MAY21Z,JUN00Z,JUN03Z,JUN06Z,JUN09Z,JUN12Z,JUN15Z,JUN18Z,JUN21Z,JUL00Z,JUL03Z,JUL06Z,JUL09Z,JUL12Z,JUL15Z,JUL18Z,JUL21Z,AUG00Z,AUG03Z,AUG06Z,AUG09Z,AUG12Z,AUG15Z,AUG18Z,AUG21Z,SEP00Z,SEP03Z,SEP06Z,SEP09Z,SEP12Z,SEP15Z,SEP18Z,SEP21Z,OCT00Z,OCT03Z,OCT06Z,OCT09Z,OCT12Z,OCT15Z,OCT18Z,OCT21Z,NOV00Z,NOV03Z,NOV06Z,NOV09Z,NOV12Z,NOV15Z,NOV18Z,NOV21Z,DEC00Z,DEC03Z,DEC06Z,DEC09Z,DEC12Z,DEC15Z,DEC18Z,DEC21Z
112,69,83.25,39,0.039,0.062,0.216,0.234,0.221,0.132,0.069,0.079,0.317,0.382,0.512,0.543,0.548,0.449,0.379,0.335,0.677,0.717,0.793,0.812,0.816,0.769,0.723,0.672,0.771,0.823,0.869,0.88,0.885,0.87,0.824,0.777,0.789,0.814,0.861,0.881,0.879,0.855,0.819,0.772,0.862,0.873,0.892,0.916,0.921,0.901,0.874,0.88,0.8,0.826,0.856,0.894,0.894,0.875,0.849,0.839,0.787,0.799,0.879,0.889,0.892,0.867,0.844,0.835,0.492,0.55,0.653,0.746,0.771,0.701,0.633,0.568,0.305,0.387,0.483,0.566,0.563,0.483,0.433,0.361,0.101,0.182,0.263,0.303,0.301,0.24,0.175,0.156,0.156,0.197,0.35,0.42,0.423,0.32,0.217,0.167
113,69,84,39,0.089,0.108,0.19,0.219,0.227,0.148,0.114,0.121,0.351,0.41,0.525,0.564,0.551,0.472,0.403,0.363,0.673,0.724,0.81,0.826,0.829,0.784,0.722,0.698,0.786,0.815,0.864,0.878,0.88,0.859,0.809,0.786,0.793,0.838,0.859,0.879,0.878,0.854,0.824,0.801,0.879,0.885,0.888,0.909,0.915,0.913,0.904,0.89,0.805,0.799,0.865,0.88,0.878,0.879,0.874,0.839,0.792,0.81,0.874,0.887,0.891,0.888,0.856,0.845,0.478,0.56,0.656,0.737,0.748,0.668,0.601,0.567,0.334,0.425,0.478,0.539,0.554,0.493,0.427,0.392,0.117,0.205,0.263,0.279,0.286,0.234,0.195,0.186,0.19,0.31,0.363,0.348,0.337,0.248,0.183,0.174
114,69,84.75,39,0.123,0.151,0.221,0.226,0.258,0.193,0.174,0.174,0.353,0.425,0.52,0.564,0.544,0.478,0.426,0.397,0.698,0.752,0.808,0.825,0.824,0.78,0.744,0.722,0.764,0.799,0.863,0.876,0.879,0.851,0.792,0.759,0.826,0.86,0.879,0.883,0.882,0.864,0.856,0.814,0.897,0.878,0.882,0.901,0.908,0.907,0.903,0.899,0.773,0.774,0.845,0.865,0.865,0.89,0.851,0.847,0.807,0.786,0.858,0.88,0.885,0.88,0.869,0.855,0.485,0.583,0.659,0.731,0.733,0.687,0.604,0.536,0.324,0.403,0.483,0.55,0.53,0.488,0.427,0.386,0.148,0.201,0.239,0.264,0.256,0.223,0.197,0.214,0.311,0.413,0.327,0.254,0.249,0.197,0.174,0.167
115,69,85.5,39,0.116,0.136,0.238,0.23,0.249,0.207,0.201,0.196,0.331,0.39,0.492,0.547,0.526,0.463,0.407,0.374,0.654,0.733,0.806,0.839,0.833,0.774,0.735,0.683,0.727,0.775,0.861,0.875,0.877,0.844,0.773,0.718,0.834,0.861,0.881,0.885,0.9,0.866,0.843,0.824,0.888,0.87,0.875,0.896,0.901,0.9,0.895,0.89,0.792,0.797,0.833,0.854,0.888,0.88,0.865,0.823,0.759,0.758,0.835,0.868,0.877,0.87,0.853,0.827,0.466,0.592,0.659,0.727,0.724,0.634,0.545,0.511,0.296,0.411,0.503,0.524,0.53,0.464,0.427,0.366,0.163,0.193,0.225,0.257,0.224,0.203,0.191,0.217,0.328,0.372,0.255,0.218,0.218,0.188,0.177,0.168
116,69,86.25,39,0.104,0.105,0.232,0.236,0.236,0.188,0.188,0.179,0.292,0.329,0.47,0.524,0.495,0.427,0.379,0.34,0.624,0.672,0.825,0.837,0.827,0.762,0.717,0.657,0.653,0.751,0.856,0.87,0.871,0.827,0.742,0.668,0.822,0.858,0.881,0.9,0.896,0.854,0.85,0.813,0.842,0.865,0.871,0.893,0.894,0.891,0.858,0.85,0.756,0.784,0.823,0.878,0.88,0.87,0.842,0.827,0.701,0.79,0.818,0.856,0.868,0.887,0.863,0.778,0.472,0.583,0.69,0.719,0.712,0.608,0.511,0.468,0.286,0.387,0.521,0.532,0.534,0.459,0.404,0.345,0.155,0.183,0.221,0.251,0.211,0.191,0.186,0.214,0.257,0.24,0.207,0.21,0.21,0.181,0.176,0.159
117,69,87,39,0.087,0.078,0.205,0.232,0.222,0.149,0.14,0.13,0.249,0.266,0.456,0.52,0.482,0.393,0.345,0.298,0.647,0.699,0.824,0.853,0.843,0.771,0.71,0.667,0.672,0.773,0.848,0.862,0.861,0.802,0.731,0.662,0.807,0.871,0.897,0.895,0.888,0.859,0.814,0.791,0.805,0.877,0.89,0.892,0.89,0.878,0.852,0.833,0.771,0.766,0.855,0.87,0.87,0.855,0.817,0.776,0.647,0.773,0.806,0.84,0.887,0.87,0.834,0.773,0.478,0.579,0.675,0.71,0.696,0.618,0.544,0.472,0.282,0.369,0.534,0.565,0.534,0.462,0.379,0.323,0.132,0.155,0.216,0.255,0.22,0.178,0.171,0.189,0.149,0.132,0.188,0.211,0.19,0.15,0.132,0.114
118,69,87.75,39,0.086,0.094,0.25,0.279,0.253,0.138,0.108,0.097,0.247,0.284,0.492,0.539,0.51,0.395,0.334,0.288,0.713,0.771,0.848,0.852,0.862,0.794,0.746,0.696,0.753,0.819,0.868,0.854,0.848,0.821,0.733,0.726,0.844,0.891,0.895,0.91,0.903,0.878,0.838,0.805,0.848,0.89,0.891,0.913,0.909,0.891,0.855,0.82,0.722,0.801,0.846,0.855,0.853,0.834,0.85,0.799,0.722,0.776,0.838,0.86,0.872,0.857,0.816,0.747,0.517,0.647,0.703,0.739,0.722,0.647,0.557,0.565,0.342,0.445,0.575,0.601,0.571,0.511,0.389,0.348,0.114,0.143,0.261,0.287,0.245,0.186,0.162,0.169,0.111,0.123,0.262,0.281,0.223,0.136,0.102,0.086
119,69,88.5,39,0.194,0.226,0.614,0.542,0.456,0.255,0.157,0.155,0.379,0.433,0.694,0.671,0.621,0.492,0.379,0.379,0.771,0.827,0.862,0.872,0.866,0.835,0.769,0.706,0.808,0.865,0.876,0.854,0.848,0.83,0.728,0.71,0.889,0.899,0.91,0.906,0.897,0.87,0.821,0.832,0.866,0.885,0.91,0.912,0.908,0.892,0.843,0.837,0.799,0.795,0.832,0.837,0.838,0.822,0.832,0.778,0.733,0.797,0.832,0.845,0.856,0.85,0.814,0.818,0.492,0.627,0.685,0.716,0.71,0.642,0.604,0.579,0.394,0.525,0.63,0.65,0.627,0.579,0.402,0.407,0.169,0.284,0.461,0.456,0.363,0.263,0.223,0.247,0.225,0.314,0.65,0.567,0.422,0.24,0.158,0.142
120,69,89.25,39,0.379,0.411,0.785,0.7,0.604,0.366,0.203,0.251,0.47,0.542,0.744,0.699,0.637,0.534,0.371,0.407,0.792,0.874,0.87,0.875,0.875,0.848,0.773,0.725,0.776,0.881,0.872,0.866,0.86,0.833,0.749,0.75,0.87,0.892,0.902,0.9,0.892,0.862,0.806,0.797,0.846,0.885,0.906,0.913,0.912,0.895,0.855,0.846,0.785,0.807,0.832,0.837,0.84,0.874,0.823,0.758,0.758,0.819,0.833,0.837,0.847,0.838,0.803,0.765,0.517,0.579,0.677,0.71,0.703,0.701,0.604,0.539,0.517,0.609,0.684,0.691,0.656,0.614,0.488,0.445,0.234,0.467,0.607,0.614,0.496,0.356,0.293,0.337,0.324,0.443,0.75,0.674,0.522,0.339,0.186,0.214
121,69,90,39,0.47,0.509,0.794,0.725,0.625,0.446,0.291,0.364,0.396,0.498,0.722,0.7,0.629,0.49,0.352,0.414,0.746,0.871,0.872,0.875,0.874,0.828,0.755,0.733,0.765,0.863,0.874,0.871,0.862,0.835,0.724,0.733,0.807,0.89,0.897,0.899,0.895,0.868,0.809,0.766,0.845,0.903,0.9,0.909,0.915,0.903,0.864,0.862,0.81,0.814,0.83,0.842,0.845,0.873,0.821,0.758,0.778,0.836,0.836,0.842,0.851,0.838,0.805,0.781,0.416,0.598,0.673,0.706,0.7,0.632,0.542,0.56,0.478,0.673,0.735,0.737,0.703,0.63,0.509,0.461,0.289,0.492,0.672,0.68,0.527,0.433,0.332,0.403,0.298,0.379,0.695,0.644,0.514,0.346,0.249,0.327
122,69,90.75,39,0.379,0.447,0.758,0.721,0.636,0.469,0.303,0.3,0.24,0.336,0.665,0.68,0.57,0.444,0.279,0.271,0.591,0.827,0.866,0.871,0.848,0.802,0.643,0.579,0.59,0.868,0.872,0.871,0.863,0.791,0.655,0.582,0.684,0.855,0.89,0.894,0.865,0.839,0.692,0.647,0.775,0.902,0.9,0.903,0.908,0.879,0.799,0.762,0.542,0.81,0.822,0.837,0.844,0.821,0.696,0.579,0.584,0.826,0.821,0.84,0.848,0.791,0.702,0.623,0.314,0.598,0.665,0.713,0.7,0.599,0.449,0.371,0.348,0.679,0.742,0.742,0.694,0.636,0.433,0.342,0.234,0.4,0.653,0.697,0.541,0.412,0.304,0.309,0.217,0.324,0.621,0.614,0.486,0.361,0.261,0.283
