ix,iy,alon,alat,JAN00Z,JAN03Z,JAN06Z,JAN09Z,JAN12Z,JAN15Z,JAN18Z,JAN21Z,FEB00Z,FEB03Z,FEB06Z,FEB09Z,FEB12Z,FEB15Z,FEB18Z,FEB21Z,MAR00Z,MAR03Z,MAR06Z,MAR09Z,MAR12Z,MAR15Z,MAR18Z,MAR21Z,APR00Z,APR03Z,APR06Z,APR09Z,APR12Z,APR15Z,APR18Z,APR21Z,MAY00Z,MAY03Z,MAY06Z,MAY09Z,MAY12Z,MAY15Z,MAY18Z,MAY21Z,JUN00Z,JUN03Z,JUN06Z,JUN09Z,JUN12Z,JUN15Z,JUN18Z,JUN21Z,JUL00Z,JUL03Z,JUL06Z,JUL09Z,JUL12Z,JUL15Z,JUL18Z,JUL21Z,AUG00Z,AUG03Z,AUG06Z,AUG09Z,AUG12Z,AUG15Z,AUG18Z,AUG21Z,SEP00Z,SEP03Z,SEP06Z,SEP09Z,SEP12Z,SEP15Z,SEP18Z,SEP21Z,OCT00Z,OCT03Z,OCT06Z,OCT09Z,OCT12Z,OCT15Z,OCT18Z,OCT21Z,NOV00Z,NOV03Z,NOV06Z,NOV09Z,NOV12Z,NOV15Z,NOV18Z,NOV21Z,DEC00Z,DEC03Z,DEC06Z,DEC09Z,DEC12Z,DEC15Z,DEC18Z,DEC21Z
101,69,75,39,0.056,0.076,0.218,0.507,0.427,0.171,0.074,0.043,0.054,0.062,0.352,0.55,0.541,0.291,0.155,0.073,0.135,0.313,0.654,0.702,0.675,0.37,0.178,0.118,0.144,0.479,0.78,0.847,0.816,0.574,0.276,0.177,0.338,0.759,0.879,0.889,0.88,0.782,0.498,0.386,0.385,0.84,0.901,0.916,0.908,0.814,0.562,0.415,0.376,0.851,0.894,0.907,0.903,0.811,0.505,0.285,0.279,0.751,0.867,0.88,0.865,0.746,0.445,0.265,0.225,0.594,0.813,0.857,0.821,0.629,0.292,0.149,0.146,0.259,0.67,0.748,0.677,0.459,0.247,0.132,0.072,0.127,0.398,0.481,0.41,0.186,0.087,0.068,0.022,0.047,0.251,0.47,0.306,0.1,0.039,0.027
102,69,75.75,39,0.032,0.042,0.155,0.394,0.334,0.132,0.039,0.016,0.049,0.042,0.198,0.381,0.377,0.156,0.062,0.032,0.084,0.104,0.397,0.501,0.486,0.238,0.112,0.055,0.111,0.273,0.573,0.647,0.603,0.382,0.149,0.081,0.172,0.474,0.69,0.726,0.68,0.526,0.272,0.16,0.156,0.567,0.742,0.763,0.742,0.648,0.366,0.197,0.208,0.621,0.766,0.785,0.761,0.67,0.363,0.174,0.187,0.526,0.729,0.759,0.744,0.649,0.345,0.19,0.145,0.311,0.668,0.704,0.641,0.444,0.209,0.105,0.153,0.199,0.556,0.629,0.548,0.344,0.17,0.107,0.058,0.08,0.355,0.476,0.341,0.136,0.058,0.038,0.012,0.018,0.156,0.313,0.208,0.06,0.015,0.005
103,69,76.5,39,0.081,0.123,0.329,0.482,0.367,0.195,0.093,0.065,0.072,0.082,0.35,0.508,0.45,0.174,0.098,0.073,0.072,0.101,0.439,0.54,0.516,0.161,0.09,0.065,0.088,0.219,0.597,0.666,0.635,0.262,0.122,0.084,0.129,0.375,0.682,0.731,0.693,0.352,0.172,0.133,0.131,0.512,0.73,0.772,0.756,0.575,0.285,0.174,0.148,0.476,0.724,0.772,0.767,0.509,0.198,0.137,0.145,0.398,0.71,0.762,0.752,0.459,0.231,0.16,0.117,0.262,0.639,0.681,0.636,0.281,0.167,0.118,0.103,0.157,0.541,0.626,0.506,0.206,0.108,0.085,0.054,0.085,0.338,0.459,0.286,0.123,0.066,0.049,0.022,0.043,0.181,0.289,0.184,0.089,0.047,0.029
104,69,77.25,39,0.125,0.178,0.422,0.532,0.407,0.244,0.15,0.109,0.1,0.14,0.494,0.613,0.494,0.202,0.12,0.094,0.059,0.104,0.461,0.576,0.517,0.143,0.071,0.061,0.106,0.247,0.62,0.711,0.68,0.282,0.167,0.119,0.124,0.345,0.677,0.747,0.732,0.336,0.19,0.154,0.138,0.493,0.734,0.791,0.79,0.493,0.295,0.216,0.131,0.384,0.674,0.755,0.749,0.348,0.167,0.129,0.139,0.343,0.681,0.756,0.694,0.334,0.218,0.167,0.111,0.269,0.634,0.685,0.564,0.233,0.167,0.137,0.104,0.18,0.548,0.645,0.431,0.177,0.112,0.098,0.059,0.1,0.373,0.478,0.279,0.139,0.078,0.061,0.024,0.053,0.196,0.273,0.158,0.101,0.057,0.036
105,69,78,39,0.15,0.197,0.481,0.56,0.477,0.305,0.188,0.136,0.157,0.214,0.586,0.67,0.586,0.296,0.172,0.138,0.086,0.144,0.483,0.605,0.583,0.209,0.103,0.087,0.205,0.366,0.666,0.752,0.734,0.391,0.286,0.229,0.181,0.403,0.701,0.779,0.769,0.42,0.272,0.222,0.213,0.54,0.773,0.825,0.821,0.57,0.396,0.31,0.185,0.405,0.669,0.759,0.779,0.413,0.222,0.178,0.196,0.395,0.703,0.78,0.738,0.401,0.288,0.229,0.126,0.312,0.64,0.694,0.616,0.281,0.19,0.162,0.134,0.236,0.546,0.644,0.482,0.221,0.158,0.14,0.086,0.131,0.407,0.487,0.328,0.178,0.105,0.089,0.024,0.053,0.189,0.237,0.162,0.101,0.057,0.038
106,69,78.75,39,0.136,0.164,0.468,0.554,0.51,0.334,0.194,0.134,0.219,0.261,0.62,0.704,0.675,0.44,0.276,0.201,0.156,0.215,0.494,0.636,0.651,0.376,0.233,0.164,0.354,0.485,0.683,0.777,0.771,0.524,0.435,0.384,0.297,0.504,0.742,0.804,0.807,0.569,0.391,0.325,0.349,0.601,0.802,0.855,0.85,0.747,0.555,0.431,0.295,0.485,0.705,0.788,0.822,0.672,0.385,0.301,0.31,0.512,0.743,0.799,0.829,0.631,0.427,0.343,0.147,0.341,0.615,0.701,0.7,0.41,0.237,0.18,0.165,0.274,0.515,0.628,0.589,0.313,0.209,0.17,0.123,0.165,0.41,0.472,0.383,0.23,0.14,0.115,0.021,0.04,0.149,0.197,0.177,0.098,0.052,0.037
107,69,79.5,39,0.106,0.13,0.436,0.546,0.494,0.312,0.192,0.125,0.224,0.249,0.623,0.72,0.688,0.47,0.323,0.212,0.17,0.225,0.501,0.628,0.651,0.407,0.285,0.201,0.365,0.471,0.683,0.781,0.775,0.552,0.478,0.429,0.346,0.541,0.745,0.808,0.813,0.576,0.412,0.355,0.387,0.616,0.807,0.864,0.86,0.742,0.555,0.444,0.311,0.487,0.721,0.792,0.831,0.712,0.464,0.385,0.363,0.528,0.741,0.816,0.835,0.652,0.477,0.413,0.153,0.31,0.56,0.66,0.678,0.399,0.237,0.177,0.148,0.234,0.467,0.613,0.552,0.317,0.192,0.148,0.111,0.156,0.39,0.462,0.367,0.237,0.144,0.104,0.013,0.029,0.117,0.162,0.151,0.087,0.043,0.026
108,69,80.25,39,0.088,0.106,0.424,0.534,0.485,0.297,0.193,0.117,0.218,0.236,0.612,0.722,0.678,0.448,0.321,0.206,0.173,0.223,0.529,0.662,0.656,0.392,0.291,0.216,0.368,0.479,0.711,0.787,0.786,0.534,0.479,0.436,0.369,0.569,0.769,0.815,0.802,0.545,0.414,0.369,0.405,0.651,0.824,0.859,0.871,0.676,0.488,0.42,0.322,0.504,0.727,0.805,0.845,0.655,0.501,0.444,0.396,0.547,0.742,0.825,0.824,0.601,0.476,0.433,0.154,0.295,0.54,0.648,0.666,0.308,0.202,0.177,0.131,0.208,0.481,0.597,0.494,0.297,0.187,0.144,0.087,0.142,0.381,0.449,0.344,0.221,0.136,0.093,0.007,0.017,0.079,0.118,0.121,0.072,0.033,0.019
109,69,81,39,0.103,0.101,0.42,0.533,0.489,0.294,0.188,0.115,0.223,0.238,0.624,0.728,0.682,0.466,0.33,0.227,0.222,0.274,0.59,0.69,0.684,0.43,0.341,0.27,0.426,0.557,0.775,0.817,0.817,0.573,0.509,0.47,0.48,0.654,0.807,0.831,0.819,0.6,0.515,0.481,0.481,0.714,0.856,0.874,0.867,0.7,0.56,0.51,0.413,0.615,0.777,0.826,0.839,0.697,0.586,0.545,0.497,0.621,0.782,0.834,0.834,0.637,0.545,0.501,0.189,0.328,0.567,0.654,0.657,0.325,0.239,0.243,0.147,0.233,0.519,0.622,0.499,0.306,0.222,0.173,0.074,0.139,0.376,0.441,0.335,0.211,0.127,0.092,0.005,0.013,0.055,0.079,0.102,0.06,0.029,0.017
110,69,81.75,39,0.149,0.155,0.472,0.568,0.525,0.333,0.209,0.138,0.263,0.312,0.678,0.74,0.709,0.539,0.396,0.282,0.327,0.389,0.652,0.726,0.723,0.553,0.479,0.39,0.543,0.67,0.818,0.836,0.835,0.717,0.64,0.565,0.623,0.759,0.833,0.856,0.87,0.737,0.683,0.636,0.6,0.779,0.865,0.887,0.883,0.806,0.691,0.64,0.604,0.719,0.843,0.858,0.861,0.779,0.715,0.679,0.639,0.708,0.816,0.852,0.853,0.738,0.661,0.642,0.319,0.461,0.652,0.704,0.707,0.472,0.398,0.398,0.207,0.307,0.566,0.617,0.547,0.405,0.335,0.26,0.079,0.139,0.376,0.429,0.348,0.227,0.14,0.108,0.005,0.011,0.034,0.05,0.097,0.061,0.03,0.023
111,69,82.5,39,0.249,0.249,0.555,0.608,0.565,0.4,0.253,0.185,0.382,0.46,0.722,0.753,0.717,0.6,0.481,0.383,0.448,0.528,0.705,0.75,0.744,0.666,0.606,0.505,0.685,0.756,0.849,0.862,0.859,0.814,0.769,0.71,0.746,0.822,0.862,0.882,0.878,0.838,0.782,0.742,0.719,0.829,0.877,0.899,0.898,0.868,0.811,0.757,0.718,0.81,0.873,0.888,0.889,0.856,0.795,0.793,0.721,0.777,0.834,0.876,0.876,0.838,0.779,0.75,0.456,0.54,0.728,0.737,0.74,0.63,0.553,0.51,0.287,0.394,0.59,0.658,0.605,0.544,0.456,0.367,0.101,0.144,0.372,0.433,0.37,0.261,0.179,0.148,0.005,0.016,0.046,0.067,0.107,0.073,0.04,0.035
112,69,83.25,39,0.427,0.418,0.614,0.631,0.597,0.459,0.333,0.3,0.543,0.62,0.727,0.742,0.715,0.624,0.538,0.481,0.594,0.658,0.74,0.751,0.759,0.703,0.666,0.614,0.747,0.784,0.85,0.887,0.859,0.836,0.816,0.755,0.833,0.874,0.89,0.886,0.903,0.888,0.853,0.817,0.791,0.847,0.893,0.919,0.918,0.887,0.851,0.839,0.772,0.843,0.868,0.885,0.889,0.884,0.845,0.834,0.755,0.794,0.857,0.87,0.873,0.861,0.821,0.78,0.554,0.626,0.722,0.731,0.734,0.705,0.601,0.622,0.401,0.501,0.588,0.63,0.66,0.588,0.507,0.456,0.18,0.242,0.355,0.438,0.411,0.328,0.258,0.232,0.013,0.023,0.063,0.109,0.149,0.122,0.08,0.072
113,69,84,39,0.468,0.464,0.62,0.621,0.579,0.446,0.359,0.339,0.592,0.63,0.719,0.727,0.701,0.625,0.581,0.548,0.598,0.671,0.745,0.755,0.756,0.727,0.663,0.617,0.728,0.819,0.875,0.885,0.88,0.855,0.8,0.772,0.834,0.88,0.895,0.911,0.905,0.887,0.848,0.84,0.849,0.866,0.888,0.916,0.916,0.91,0.901,0.859,0.861,0.829,0.861,0.918,0.924,0.92,0.875,0.861,0.763,0.81,0.849,0.889,0.893,0.878,0.828,0.822,0.554,0.677,0.722,0.725,0.776,0.694,0.64,0.606,0.411,0.501,0.568,0.614,0.64,0.596,0.501,0.456,0.225,0.291,0.335,0.432,0.439,0.364,0.277,0.258,0.012,0.037,0.109,0.163,0.178,0.128,0.095,0.099
114,69,84.75,39,0.506,0.513,0.598,0.59,0.538,0.427,0.392,0.376,0.613,0.64,0.706,0.709,0.692,0.645,0.61,0.594,0.622,0.652,0.742,0.756,0.756,0.727,0.69,0.639,0.759,0.816,0.874,0.881,0.876,0.846,0.816,0.749,0.854,0.901,0.915,0.913,0.907,0.885,0.875,0.831,0.885,0.891,0.911,0.913,0.913,0.936,0.893,0.884,0.849,0.87,0.857,0.915,0.921,0.915,0.904,0.849,0.789,0.839,0.874,0.88,0.882,0.862,0.847,0.844,0.567,0.677,0.728,0.779,0.77,0.668,0.626,0.644,0.411,0.493,0.607,0.648,0.622,0.56,0.487,0.463,0.225,0.281,0.317,0.401,0.421,0.377,0.307,0.277,0.04,0.124,0.168,0.197,0.179,0.13,0.115,0.109
115,69,85.5,39,0.454,0.42,0.524,0.545,0.494,0.414,0.385,0.365,0.6,0.618,0.688,0.709,0.677,0.641,0.609,0.585,0.555,0.622,0.74,0.782,0.776,0.721,0.643,0.58,0.695,0.806,0.872,0.878,0.872,0.835,0.799,0.721,0.804,0.898,0.915,0.914,0.911,0.887,0.845,0.815,0.833,0.893,0.911,0.913,0.913,0.935,0.884,0.876,0.827,0.864,0.854,0.911,0.916,0.907,0.889,0.874,0.776,0.831,0.869,0.873,0.872,0.849,0.826,0.828,0.554,0.658,0.731,0.781,0.77,0.632,0.585,0.573,0.381,0.466,0.596,0.64,0.601,0.533,0.472,0.441,0.205,0.234,0.307,0.365,0.372,0.379,0.33,0.279,0.066,0.119,0.14,0.144,0.147,0.111,0.099,0.098
116,69,86.25,39,0.4,0.351,0.477,0.513,0.477,0.409,0.376,0.333,0.549,0.554,0.67,0.692,0.665,0.62,0.589,0.545,0.507,0.588,0.742,0.782,0.775,0.71,0.611,0.531,0.668,0.79,0.869,0.875,0.867,0.826,0.742,0.689,0.772,0.895,0.915,0.913,0.912,0.889,0.834,0.788,0.821,0.897,0.913,0.913,0.913,0.905,0.878,0.824,0.779,0.856,0.848,0.905,0.907,0.895,0.866,0.827,0.754,0.823,0.867,0.87,0.865,0.836,0.796,0.792,0.493,0.614,0.728,0.784,0.767,0.614,0.533,0.501,0.358,0.424,0.59,0.635,0.585,0.518,0.456,0.41,0.209,0.21,0.309,0.379,0.345,0.359,0.33,0.301,0.058,0.073,0.098,0.104,0.124,0.097,0.084,0.087
117,69,87,39,0.401,0.35,0.489,0.523,0.48,0.391,0.343,0.292,0.461,0.475,0.64,0.687,0.654,0.582,0.529,0.493,0.501,0.573,0.75,0.784,0.773,0.697,0.59,0.507,0.694,0.781,0.867,0.873,0.867,0.827,0.768,0.712,0.781,0.892,0.914,0.913,0.911,0.889,0.848,0.796,0.789,0.903,0.917,0.916,0.914,0.905,0.876,0.841,0.829,0.847,0.887,0.899,0.899,0.885,0.834,0.854,0.711,0.801,0.863,0.866,0.86,0.824,0.761,0.74,0.443,0.618,0.715,0.784,0.764,0.62,0.549,0.456,0.363,0.443,0.585,0.631,0.585,0.501,0.456,0.391,0.229,0.232,0.335,0.41,0.351,0.323,0.335,0.318,0.038,0.046,0.077,0.101,0.104,0.077,0.068,0.068
118,69,87.75,39,0.449,0.4,0.575,0.592,0.529,0.401,0.326,0.286,0.424,0.469,0.667,0.696,0.663,0.56,0.492,0.46,0.565,0.674,0.787,0.784,0.769,0.718,0.617,0.554,0.813,0.836,0.866,0.872,0.868,0.868,0.807,0.751,0.872,0.917,0.911,0.932,0.929,0.913,0.87,0.826,0.91,0.906,0.918,0.918,0.942,0.936,0.917,0.882,0.801,0.843,0.882,0.892,0.893,0.881,0.816,0.813,0.74,0.841,0.848,0.854,0.848,0.815,0.81,0.783,0.521,0.658,0.736,0.77,0.754,0.685,0.592,0.638,0.456,0.588,0.643,0.681,0.648,0.565,0.48,0.443,0.291,0.289,0.396,0.456,0.379,0.304,0.349,0.356,0.05,0.063,0.144,0.148,0.129,0.08,0.062,0.064
119,69,88.5,39,0.594,0.566,0.829,0.788,0.726,0.569,0.438,0.411,0.54,0.631,0.778,0.767,0.731,0.601,0.467,0.456,0.601,0.754,0.8,0.782,0.795,0.753,0.59,0.573,0.79,0.865,0.895,0.871,0.874,0.872,0.803,0.801,0.882,0.924,0.931,0.933,0.928,0.916,0.874,0.881,0.916,0.935,0.942,0.943,0.944,0.939,0.916,0.885,0.807,0.849,0.878,0.887,0.891,0.879,0.816,0.839,0.728,0.845,0.826,0.833,0.834,0.864,0.813,0.79,0.601,0.658,0.691,0.72,0.72,0.674,0.677,0.614,0.521,0.648,0.648,0.681,0.668,0.588,0.528,0.472,0.435,0.528,0.519,0.512,0.443,0.393,0.401,0.448,0.164,0.167,0.54,0.49,0.361,0.207,0.159,0.193
120,69,89.25,39,0.697,0.724,0.907,0.867,0.809,0.673,0.515,0.526,0.652,0.721,0.805,0.78,0.747,0.614,0.491,0.513,0.614,0.77,0.781,0.779,0.772,0.713,0.607,0.638,0.766,0.891,0.898,0.873,0.876,0.866,0.801,0.801,0.899,0.932,0.934,0.937,0.935,0.92,0.884,0.886,0.924,0.935,0.938,0.941,0.942,0.935,0.898,0.853,0.829,0.858,0.883,0.89,0.894,0.866,0.889,0.858,0.751,0.803,0.826,0.877,0.881,0.859,0.807,0.79,0.573,0.601,0.668,0.696,0.696,0.746,0.677,0.601,0.54,0.648,0.653,0.685,0.672,0.648,0.515,0.472,0.521,0.549,0.578,0.555,0.47,0.347,0.363,0.525,0.335,0.353,0.748,0.71,0.549,0.322,0.235,0.376
121,69,90,39,0.705,0.77,0.891,0.861,0.801,0.662,0.543,0.582,0.666,0.72,0.82,0.804,0.751,0.624,0.498,0.536,0.622,0.753,0.775,0.772,0.742,0.671,0.55,0.588,0.787,0.892,0.867,0.877,0.877,0.873,0.819,0.758,0.901,0.926,0.931,0.932,0.934,0.918,0.884,0.847,0.927,0.94,0.937,0.941,0.944,0.935,0.9,0.853,0.847,0.864,0.882,0.889,0.893,0.858,0.787,0.864,0.766,0.796,0.811,0.869,0.823,0.799,0.736,0.783,0.48,0.634,0.674,0.701,0.715,0.68,0.61,0.626,0.487,0.648,0.626,0.69,0.677,0.614,0.551,0.501,0.493,0.518,0.545,0.601,0.47,0.358,0.335,0.43,0.309,0.389,0.712,0.712,0.548,0.335,0.301,0.418
122,69,90.75,39,0.692,0.755,0.87,0.84,0.775,0.63,0.511,0.521,0.598,0.7,0.81,0.792,0.734,0.592,0.45,0.477,0.475,0.736,0.746,0.742,0.74,0.604,0.466,0.422,0.583,0.848,0.859,0.876,0.868,0.794,0.671,0.555,0.797,0.901,0.926,0.907,0.904,0.888,0.817,0.749,0.839,0.911,0.937,0.944,0.943,0.905,0.813,0.733,0.668,0.866,0.882,0.89,0.895,0.811,0.663,0.648,0.632,0.787,0.796,0.867,0.821,0.803,0.69,0.617,0.316,0.634,0.662,0.685,0.701,0.608,0.475,0.413,0.322,0.549,0.588,0.672,0.612,0.56,0.375,0.345,0.341,0.456,0.545,0.63,0.474,0.342,0.284,0.307,0.307,0.319,0.666,0.706,0.543,0.381,0.292,0.299
